fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
13,12,16277,6636,25,22913,2,24,0,0,0.08,0.0,0.96,0.663623,37.671991,34638.642723,1.083333,2.452833,916.52,0.056703,0.0,1,1,9641,1.0399999584000017,-0.88,3.6551155912345794,10.452754048622028
14,14,14536,7369,28,21905,0,27,2,1,0.0,0.035714,0.964286,0.985956,28.398833,22283.955876,1.0,1.972588,782.321429,0.083114,0.0,1,0,7167,1.0714285331632667,-0.964286,3.380954979679262,10.011667105392158
2,0,174,0,2,174,0,0,0,0,0.0,0.0,0.0,1.878455,1.064705,138.943973,0.0,0.0,87.0,0.0,1.0,0,2,174,0.0,0.0,0.7249873590650854,4.941242149653629
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.014815,0.992647,248.658065,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6894639056233532,5.520092241652134
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,0.992051,2.016025,641.096073,0.0,0.0,212.0,0.0,0.0,1,2,424,0.0,0.0,1.1039397392360235,6.464737938911498
5,4,2501,349,9,2850,0,0,0,0,0.0,0.0,0.0,1.09205,8.241381,3794.698045,1.25,7.166189,316.666667,0.230526,0.0,0,1,2152,0.0,0.0,2.223691333360187,8.241623610991613
10,7,3767,5629,17,9396,2,16,2,0,0.117647,0.0,0.941176,1.330486,12.777286,7117.699848,1.428571,0.669213,552.705882,0.114765,0.0,0,3,1862,1.176470519031146,-0.823529,2.6230212940834003,8.870480382113609
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.010313,1.979585,629.507885,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0917840290745295,6.446525661274436
2,0,174,0,2,174,0,0,0,0,0.0,0.0,0.0,2.557778,0.781929,102.041694,0.0,0.0,87.0,0.0,1.0,0,2,174,0.0,0.0,0.577696485381693,4.635133702438296
5,3,1292,305,8,1597,2,7,0,0,0.25,0.0,0.875,0.707555,11.306542,2361.653864,1.666667,4.236066,199.625,0.0,0.0,1,2,987,1.1249998593750177,-0.625,2.5101309909043987,7.767540784866234
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.404313,0.831838,208.375532,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6053198343943588,5.344129443471625
5,6,5390,4225,11,9615,0,11,2,0,0.0,0.0,1.0,1.15452,9.527769,12276.097426,0.833333,1.27574,874.090909,0.0,0.0,0,1,1165,1.1818180743801752,-1.0,2.3540164328528816,9.415490807801385
2,0,174,0,2,174,0,0,0,0,0.0,0.0,0.0,1.956849,1.022051,133.37769,0.0,0.0,87.0,0.0,1.0,0,2,174,0.0,0.0,0.7041123428321253,4.9006544172862085
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,2.082809,0.960242,240.540539,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.6730679350084635,5.487037322359188
7,5,3545,4929,12,8474,2,11,0,0,0.166667,0.0,0.916667,1.032601,11.621139,8278.124852,1.4,0.719213,706.166667,0.0,0.0,0,2,1384,1.083333243055563,-0.75,2.5353731066062277,9.02149254759038
3,3,766,222,6,988,0,6,2,0,0.0,0.0,1.0,1.130051,5.309495,1023.847596,1.0,3.45045,164.666667,0.0,0.0,0,0,544,1.3333331111111482,-1.0,1.8420556416546936,6.932299193688258
7,6,3545,4995,13,8540,2,12,0,0,0.153846,0.0,0.923077,0.986844,13.173308,8728.836574,1.166667,0.70971,656.923077,0.115047,0.0,1,1,1450,1.0769229940828466,-0.769231,2.651360477409873,9.074501928612607
2,0,174,0,2,174,0,0,0,0,0.0,0.0,0.0,2.009788,0.99513,129.864443,0.0,0.0,87.0,0.0,1.0,0,2,174,0.0,0.0,0.690709211126085,4.874162001180678
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,1.996497,1.001755,250.939521,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.694024295781899,5.529189062676021
25,21,14085,16328,46,30413,0,0,0,0,0.0,0.0,0.0,10.599767,4.339718,2876.100956,1.190476,0.862629,661.152174,1.446043,0.920332,0,4,2243,0.0,0.0,1.6751728425888959,7.964538453655383
38,50,2551,102652,88,105203,0,88,0,0,0.0,0.0,1.0,1.000804,87.929305,105227.397173,0.76,0.024851,1195.488636,0.052165,0.0,0,12,100101,0.9999999886363637,-1.0,4.4878417282455105,11.563888477964383
51,68,7872,658022,119,665894,2,118,0,0,0.016807,0.0,0.991597,9.844382,12.088113,67649.548748,0.75,0.011963,5595.747899,0.896473,0.989337,0,17,650150,1.00840335287056,-0.9747899999999999,2.5717044136862004,11.122110745140315
24,16,27360,2432,40,29792,0,0,0,0,0.0,0.0,0.0,1.721895,23.23022,18053.365623,1.5,11.25,744.8,0.217785,0.755651,0,8,24928,0.0,0.0,3.187600614440537,9.801142797287026
14,15,7746,8306,29,16052,0,0,0,0,0.0,0.0,0.0,1.099109,26.385008,15781.874227,0.933333,0.932579,553.517241,0.079644,0.0,0,1,560,0.0,0.0,3.3099957103663704,9.666680721476586
10,8,9352,2470,18,11822,0,0,0,0,0.0,0.0,0.0,0.879969,20.455266,14900.524905,1.25,3.786235,656.777778,0.0,0.0,1,2,6882,0.0,0.0,3.0659701164090474,9.609218829314353
